Artist,Station,Line,Year,Title,Zipcode,Borough,Category
Josie Gonzalez Albright,Woodlawn,IRT Woodlawn Line,2005,Children at Play,10468,Bronx,Human
Josie Gonzalez Albright,Woodlawn,IRT Woodlawn Line,2005,Children at Play,10468,Bronx,Cityscape
Laura Battle,Burnside Avenue,IRT Woodlawn Line,2006,How to Get to the Moon,10468,Bronx,Absract
José Ortiz,183rd Street,IRT Woodlawn Line,2006,Many Trails,10468,Bronx,Landscape
José Ortiz,183rd Street,IRT Woodlawn Line,2006,Many Trails,10468,Bronx,Cityscape
Corinne Grondahl,Mosholu Parkway,IRT Woodlawn Line,2006,Metromorphosis/Birth of a Station,10468,Bronx,Absract
Moses Ros,Fordham Road,IRT Woodlawn Line,2005,"Patriasana, Wholesomeland",10468,Bronx,Human
Moses Ros,Fordham Road,IRT Woodlawn Line,2005,"Patriasana, Wholesomeland",10468,Bronx,Absract
Juan Sanchez,176th Street,IRT Woodlawn Line,2006,Reaching Out For Each Other,10468,Bronx,Human
Juan Sanchez,176th Street,IRT Woodlawn Line,2006,Reaching Out For Each Other,10468,Bronx,Absract
Mario M. Muller,Kingsbridge Road,IRT Woodlawn Line,2006,Urban Motif,10468,Bronx,Human
Dina Bursztyn,170th Street,IRT Woodlawn Line,2005,Views from Above,10468,Bronx,Absract
Dina Bursztyn,170th Street,IRT Woodlawn Line,2005,Views from Above,10468,Bronx,Floral
Tomie Arai,Pelham Parkway,IRT White Plains Road Line,2006,Back to the Garden,10470,Bronx,Floral
,242nd Street/Van Cortlandt Park,IRT West Side Line,2007,Title unknown,10471,Bronx,Human
William Low,East 177th Street/Parkchester,IRT Pelham Line,2010,A Day in Parkchester,10472,Bronx,Cityscape
Whitesavage/Lyle,Elder Avenue,IRT Pelham Line,2011,Bronx Trees,10472,Bronx,Floral
Alison Moritsugu,St. Lawrence Avenue,IRT Pelham Line,2011,"Community (Acer rubrum, Rosa palustris, Smilax rotundifolia, Carya cordiformis)",10472,Bronx,Floral
,East 177th Street/Parkchester,IRT Pelham Line,,Live the Dream,10472,Bronx,Human
,East 177th Street/Parkchester,IRT Pelham Line,,Live the Dream,10472,Bronx,Culture
Cristalli/Brown,Morrison/Soundview Aves.,IRT Pelham Line,2010,The Land Between Two Waters,10472,Bronx,Floral
Sydney Cash,Queensborough Plaza,IRT Flushing Line,2000,Columns,11101,Queens,Absract
Sarah Morris,39th/Beebe Aves.,BMT Astoria Line,2018,Hellion Equilibrium,11101,Queens,Absract
Tricia Keightley,Hunters Point Avenue,IRT Flushing Line,2012,Hunters Point Avenue Project,11101,Queens,Absract
Ellen Harvey,Queens Plaza,IND Queens Boulevard Line,2005,Look Up Not Down,11101,Queens,Absract
Ellen Harvey,Queens Plaza,IND Queens Boulevard Line,2005,Look Up Not Down,11101,Queens,Cityscape
Elizabeth Murray,Court Square/23rd St (Ely Avenue),IND Queens Boulevard Line,2001,Stream,11101,Queens,Animal
Elizabeth Murray,Court Square/23rd St (Ely Avenue),IND Queens Boulevard Line,2001,Stream,11101,Queens,Absract
Frank Olt,Court Square/23rd St (Ely Avenue),IND Queens Boulevard Line,1992,Temple Quad Reliefs,11101,Queens,Absract
Jeffrey Gibson,Astoria Boulevard/Hoyt Avenue,BMT Astoria Line,2019,I Am A Rainbow Too,11102,Queens,Absract
Stephen Westfall,30th/Grand Aves.,BMT Astoria Line,2018,Perasma I and II,11103,Queens,Absract
Yumi Heo,"33rd Street/Rawson Street, 40th Street/Lowery Street, 46th Street/Bliss Street",IRT Flushing Line,1999,Q is For Queens,11104,Queens,Human
Yumi Heo,"33rd Street/Rawson Street, 40th Street/Lowery Street, 46th Street/Bliss Street",IRT Flushing Line,1999,Q is For Queens,11104,Queens,Animal
Maureen McQuillan,36th/Washington Aves.,BMT Astoria Line,2018,Crystal Blue Persuasion,11106,Queens,Absract
Susan Morrison,Borough Hall (East Side Branch),IRT Brooklyn Line,2007,"Borough Hall Station, First Subway In Brooklyn",11201,Brooklyn,Landscape
Stephen T. Johnson,DeKalb Avenue,BMT 4th Avenue Line,2004,DeKalb Improvisation,11201,Brooklyn,Absract
Ben Snead,Jay St./Metrotech (Borough Hall),IND 8th Avenue Line,2009,Departures and Arrivals,11201,Brooklyn,Animal
Diane Carr,Broadway,BMT Astoria Line,2018,Outlook,11201,Brooklyn,Absract
Diane Carr,Broadway,BMT Astoria Line,2018,Outlook,11201,Brooklyn,Landscape
Louis Delsarte,Church Avenue,IRT Brooklyn Line,2001,Transitions,11203,Brooklyn,Human
Louis Delsarte,Church Avenue,IRT Brooklyn Line,2001,Transitions,11203,Brooklyn,Landscape
Louis Delsarte,Church Avenue,IRT Brooklyn Line,2001,Transitions,11203,Brooklyn,Cityscape
Francesco Simeti,18th Avenue,BMT West End Line,2012,Bensonhurst Gardens,11204,Brooklyn,Landscape
Francesco Simeti,18th Avenue,BMT West End Line,2012,Bensonhurst Gardens,11204,Brooklyn,Floral
Francesco Simeti,18th Avenue,BMT West End Line,2012,Bensonhurst Gardens,11204,Brooklyn,Culture
Odili Donald Odita,20th Avenue,BMT West End Line,2012,Kaleidoscope,11204,Brooklyn,Absract
Andrea Deszö,New Utrecht Avenue,BMT Sea Beach Line,2018,Nature Wall,11204,Brooklyn,Animal
Andrea Deszö,New Utrecht Avenue,BMT Sea Beach Line,2018,Nature Wall,11204,Brooklyn,Floral
Andrea Deszö,New Utrecht Avenue,BMT Sea Beach Line,2018,Nature Wall,11204,Brooklyn,Object
Eugenie Tung,New Lots Avenue,BMT Canarsie Line,2007,16 Windows,11207,Brooklyn,Human
Eugenie Tung,New Lots Avenue,BMT Canarsie Line,2007,16 Windows,11207,Brooklyn,Culture
SOL'SAX,Halsey Street,BMT Nassau Street-Jamaica Line,2007,Ancestral Letters in SOL'SCRYPT,11207,Brooklyn,Absract
Jimmy James Green,Utica Avenue,IND Fulton Street Line,1996,Children's Cathedral,11207,Brooklyn,Human
Jimmy James Green,Utica Avenue,IND Fulton Street Line,1996,Children's Cathedral,11207,Brooklyn,Cityscape
Chris Robinson,Gates Avenue,BMT Nassau Street-Jamaica Line,2002,Dream Train,11207,Brooklyn,Human
Chris Robinson,Gates Avenue,BMT Nassau Street-Jamaica Line,2002,Dream Train,11207,Brooklyn,Cityscape
Mara Held,Hewes Street,BMT Nassau Street-Jamaica Line,2002,El in 16 Notes,11207,Brooklyn,Absract
Ronald Calloway,Kosciuszko Street,BMT Nassau Street-Jamaica Line,2002,Euphorbias,11207,Brooklyn,Absract
Hugo Consuegra,Utica Avenue,IRT Brooklyn Line,2004,"Good Morning, Good Night",11207,Brooklyn,Animal
Hugo Consuegra,Utica Avenue,IRT Brooklyn Line,2004,"Good Morning, Good Night",11207,Brooklyn,Cityscape
Hugo Consuegra,Utica Avenue,IRT Brooklyn Line,2004,"Good Morning, Good Night",11207,Brooklyn,Object
George Trakas,Atlantic Avenue,IRT Brooklyn Line,2004,"Hook, Line, and Sinker",11207,Brooklyn,Absract
George Trakas,Atlantic Avenue,IRT Brooklyn Line,2004,"Hook, Line, and Sinker",11207,Brooklyn,Object
Robin Holder,Flushing Avenue,BMT Nassau Street-Jamaica Line,2006,Migrations,11207,Brooklyn,Absract
Annette Davidek,Lorimer Street,BMT Nassau Street-Jamaica Line,2002,Roundlet Series,11207,Brooklyn,Absract
Philemona Williamson,Livonia Avenue,BMT Canarsie Line,2007,Seasons,11207,Brooklyn,Human
Tim Connor,Atlantic Avenue,IRT Brooklyn Line,,Steps to the Subway,11207,Brooklyn,Human
Tim Connor,Atlantic Avenue,IRT Brooklyn Line,,Steps to the Subway,11207,Brooklyn,Landscape
Tim Connor,Atlantic Avenue,IRT Brooklyn Line,,Steps to the Subway,11207,Brooklyn,Cityscape
Takayo Noda,Sutter Avenue,BMT Canarsie Line,2007,The Habitat for the Yellow Bird,11207,Brooklyn,Animal
Takayo Noda,Sutter Avenue,BMT Canarsie Line,2007,The Habitat for the Yellow Bird,11207,Brooklyn,Floral
Barbara Ellmann,Van Siclen Avenue,BMT Nassau Street-Jamaica Line,2007,The View From Here,11207,Brooklyn,Absract
Scott Redden,Alabama Avenue,BMT Nassau Street-Jamaica Line,2007,Untitled,11207,Brooklyn,Landscape
Saya Woolfalk,"Pennsylvania Avenue, Van Siclen Avenue",IRT Brooklyn Line,2017,Urban Garden Rail,11207,Brooklyn,Human
Saya Woolfalk,"Pennsylvania Avenue, Van Siclen Avenue",IRT Brooklyn Line,2017,Urban Garden Rail,11207,Brooklyn,Cityscape
Beatrice Lebreton,"Junius Street, Rockaway Avenue",IRT Brooklyn Line,2017,Wisdom Along the Way,11207,Brooklyn,Absract
Beatrice Lebreton,"Junius Street, Rockaway Avenue",IRT Brooklyn Line,2017,Wisdom Along the Way,11207,Brooklyn,Words
Nancy Holt,"Fulton Street (Broadway/Nassau), Fulton Street",IND 8th Avenue Line,1987,Astral Grating,11208,Brooklyn,Object
Margaret Lanzetta,Norwood Avenue,BMT Nassau Street-Jamaica Line,2007,Culture Swirl,11208,Brooklyn,Absract
Amy Cheng,Cleveland Street,BMT Nassau Street-Jamaica Line,2007,Las Flores,11208,Brooklyn,Absract
Amy Cheng,Cleveland Street,BMT Nassau Street-Jamaica Line,2007,Las Flores,11208,Brooklyn,Floral
Frederick Dana Marsh,"Fulton Street (Broadway/Nassau), Fulton Street",IND 8th Avenue Line,2000,"Marine Grill Murals, 1913",11208,Brooklyn,Cityscape
Jung Hyang Kim,Crescent Street,BMT Nassau Street-Jamaica Line,2007,Wheel of Bloom; Soak up the Sun,11208,Brooklyn,Absract
Owen Smith,36th Street,BMT 4th Avenue Line,1998,"An Underground Movement: Designers, Builders, Riders",11209,Brooklyn,Human
Owen Smith,36th Street,BMT 4th Avenue Line,1998,"An Underground Movement: Designers, Builders, Riders",11209,Brooklyn,Culture
Owen Smith,36th Street,BMT 4th Avenue Line,1998,"An Underground Movement: Designers, Builders, Riders",11209,Brooklyn,Cityscape
Katy Fischer,Bay Ridge Avenue,BMT 4th Avenue Line,2017,Strata,11209,Brooklyn,Absract
Ellsworth Ausby,Marcy Avenue,BMT Nassau Street-Jamaica Line,2005,A Space Odyssey,11211,Brooklyn,Absract
Marcel Dzama,Bedford Avenue,BMT Canarsie Line,2021,No Less Than Everything Comes Together,11211,Brooklyn,Human
Marcel Dzama,Bedford Avenue,BMT Canarsie Line,2021,No Less Than Everything Comes Together,11211,Brooklyn,Culture
Jackie Chang,Metropolitan Avenue/Grand Street,IND Crosstown Line,2000,Signs of Life,11211,Brooklyn,Words
Nancy Baker,"Sutter Avenue/Rutland Road, Saratoga Avenue",IRT Brooklyn Line,2017,Ailanthus and Chandelier,11212,Brooklyn,Animal
Nancy Baker,"Sutter Avenue/Rutland Road, Saratoga Avenue",IRT Brooklyn Line,2017,Ailanthus and Chandelier,11212,Brooklyn,Absract
Eric Pryor,Franklin Avenue,BMT Franklin Shuttle,1999,Life and Continued Growth,11213,Brooklyn,Absract
Amy Cheng,25th Avenue,BMT West End Line,2012,Rediscovery,11214,Brooklyn,Absract
Amy Cheng,25th Avenue,BMT West End Line,2012,Rediscovery,11214,Brooklyn,Floral
Marina Tsesarskaya,Prospect Avenue,IRT White Plains Road Line,2006,"Bronx, Four Seasons",11215,Brooklyn,Absract
Marina Tsesarskaya,Prospect Avenue,IRT White Plains Road Line,2006,"Bronx, Four Seasons",11215,Brooklyn,Floral
Monika Bravo,Prospect Avenue,BMT 4th Avenue Line,2017,Duration,11215,Brooklyn,Absract
Alyson Shotz,Smith/9th Street,IND Crosstown Line,2013,Fathom Points + Compass Bearings,11215,Brooklyn,Absract
Alyson Shotz,Smith/9th Street,IND Crosstown Line,2013,Fathom Points + Compass Bearings,11215,Brooklyn,Words
Emmett Wigglesworth,Union Street,BMT 4th Avenue Line,1994,CommUnion,11217,Brooklyn,Human
Emmett Wigglesworth,Union Street,BMT 4th Avenue Line,1994,CommUnion,11217,Brooklyn,Absract
Allen & Ellen Wexler,Atlantic Terminal (Flatbush Avenue),LIRR Flatbush Avenue Line,2009,Overlook,11217,Brooklyn,Cityscape
Portia Munson,Fort Hamilton Parkway,BMT West End Line,2012,Gardens of Fort Hamilton Parkway Station,11218,Brooklyn,Floral
Andrea Deszö,62nd Street,BMT West End Line,2012,Nature Rail,11219,Brooklyn,Floral
Mickalene Thomas,53rd Street,BMT 4th Avenue Line,2017,Untitled,11220,Brooklyn,Absract
Mickalene Thomas,53rd Street,BMT 4th Avenue Line,2017,Untitled,11220,Brooklyn,Floral
Jason Middlebrook,Avenue U,BMT Brighton Line,2011,Brooklyn Seeds,11223,Brooklyn,Floral
Cara Lynch,Ditmas Avenue,BMT Culver Line,2017,Inheritance: In Memory of American Glass,11223,Brooklyn,Absract
Michael Krondl,Neptune Avenue,BMT Culver Line,2004,Looking Up,11223,Brooklyn,Cityscape
Michael Krondl,Neptune Avenue,BMT Culver Line,2004,Looking Up,11223,Brooklyn,Words
Lisa Sigal,Avenue N,BMT Culver Line,2018,Push Pull,11223,Brooklyn,Cityscape
Jackie Battenfield,Avenue P,BMT Culver Line,2018,Tree Canopy,11223,Brooklyn,Landscape
Xin Song,Bay Parkway,BMT West End Line,2012,Tree of Life,11223,Brooklyn,Floral
Deborah Masters,Ocean Parkway,BMT Brighton Line,1996,Coney Island Reliefs,11224,Brooklyn,Human
Dan Zeller,Bay 50th Street,BMT West End Line,2012,Internal Connectivity,11224,Brooklyn,Absract
Robert Wilson,Coney Island/Stillwell Avenue,BMT West End Line,2004,My Coney Island Baby,11224,Brooklyn,Human
Robert Wilson,Coney Island/Stillwell Avenue,BMT West End Line,2004,My Coney Island Baby,11224,Brooklyn,Animal
Robert Wilson,Coney Island/Stillwell Avenue,BMT West End Line,2004,My Coney Island Baby,11224,Brooklyn,Cityscape
Susan Tunick,"Prospect Park, Parkside Avenue",BMT Brighton Line,1994,Brighton Clay Re-Leaf,11225,Brooklyn,Floral
Muriel Castanis,Flatbush Avenue,IRT Brooklyn Line,1996,Flatbush Floogies,11225,Brooklyn,Human
Millie Burns,Botanic Garden,BMT Franklin Shuttle,1999,IL7/Square,11225,Brooklyn,Floral
Patsy Norvell,"Beverley Road, Cortelyou Road",BMT Brighton Line,1994,Garden Stops,11226,Brooklyn,Floral
David Wilson,Newkirk Plaza,BMT Brighton Line,1998,Transit Skylight,11226,Brooklyn,Absract
Joan Linder,71st Street,BMT West End Line,2012,The Flora of Bensonhurst,11228,Brooklyn,Floral
Ed Kopel,Avenue H,BMT Brighton Line,2012,Brooklyn Bucolic,11230,Brooklyn,Cityscape
Rita MacDonald,Avenue M,BMT Brighton Line,2011,Hare Apparent,11230,Brooklyn,Animal
Rita MacDonald,Avenue M,BMT Brighton Line,2011,Hare Apparent,11230,Brooklyn,Landscape
Christopher Russell,9th Avenue,BMT West End Line,2012,Bees for Sunset Park,11232,Brooklyn,Animal
Al Loving,"Broadway Junction, Broadway-East New York (Broadway Junction), Broadway/East New York (Broadway Junction)",BMT Canarsie Line,2001,"Brooklyn, New Morning",11233,Brooklyn,Absract
Maria Dominguez,Chauncey Street,BMT Nassau Street-Jamaica Line,2002,El-Views,11233,Brooklyn,Human
Maria Dominguez,Chauncey Street,BMT Nassau Street-Jamaica Line,2002,El-Views,11233,Brooklyn,Absract
,"Pacific Street (Atlantic Avenue–Barclays Center), Atlantic Avenue, Atlantic Avenue",BMT 4th Avenue Line,2009,MoMA Atlantic/Pacific,11233,Brooklyn,Absract
Isha Shabaka,Park Place,BMT Franklin Shuttle,1999,Units of the Free,11233,Brooklyn,Human
Isha Shabaka,Park Place,BMT Franklin Shuttle,1999,Units of the Free,11233,Brooklyn,Absract
Rita MacDonald,Avenue J,BMT Brighton Line,2011,Bird Laid Bare,11234,Brooklyn,Animal
Rita MacDonald,Avenue J,BMT Brighton Line,2011,Bird Laid Bare,11234,Brooklyn,Absract
Rita MacDonald,Avenue J,BMT Brighton Line,2011,Bird Laid Bare,11234,Brooklyn,Floral
Rhoda Yohai Andors,Kings Highway,BMT Brighton Line,1987,Kings Highway Hieroglyphics,11234,Brooklyn,Human
Rhoda Yohai Andors,Kings Highway,BMT Brighton Line,1987,Kings Highway Hieroglyphics,11234,Brooklyn,Culture
Julien Gardair,"Kings Highway, 18th Avenue",BMT Culver Line,2018,We are each others,11234,Brooklyn,Absract
Derrick Adams,Nostrand Avenue,LIRR Flatbush Avenue Line,2019,Around the Way,11235,Brooklyn,Absract
Derrick Adams,Nostrand Avenue,LIRR Flatbush Avenue Line,2019,Around the Way,11235,Brooklyn,Cityscape
Dan George,Brighton Beach,BMT Brighton Line,1999,Mermade/Dionysus and the Pirates,11235,Brooklyn,Human
Dan George,Brighton Beach,BMT Brighton Line,1999,Mermade/Dionysus and the Pirates,11235,Brooklyn,Absract
DeBorah Goletz,Sheepshead Bay,BMT Brighton Line,1997,Postcards From Sheepshead Bay,11235,Brooklyn,Human
DeBorah Goletz,Sheepshead Bay,BMT Brighton Line,1997,Postcards From Sheepshead Bay,11235,Brooklyn,Landscape
DeBorah Goletz,Sheepshead Bay,BMT Brighton Line,1997,Postcards From Sheepshead Bay,11235,Brooklyn,Cityscape
,Sterling Street,IRT Brooklyn Line,,Title unknown,11235,Brooklyn,Human
,Sterling Street,IRT Brooklyn Line,,Title unknown,11235,Brooklyn,Animal
,Sterling Street,IRT Brooklyn Line,,Title unknown,11235,Brooklyn,Absract
,Sterling Street,IRT Brooklyn Line,,Title unknown,11235,Brooklyn,Landscape
,Sterling Street,IRT Brooklyn Line,,Title unknown,11235,Brooklyn,Culture
Mary Temple,Neck Road,BMT Brighton Line,2011,"West Wall, East Light, Morning",11235,Brooklyn,Absract
Mary Temple,Neck Road,BMT Brighton Line,2011,"West Wall, East Light, Morning",11235,Brooklyn,Landscape
Michael Ingui,East 105th Street,BMT Canarsie Line,2007,Crescendo,11236,Brooklyn,Absract
Cadence Giersbach,"Myrtle/Wyckoff Headhouse/Transfer, Myrtle Avenue",BMT Myrtle Avenue Line,2007,From Earth To Sky,11237,Brooklyn,Animal
Cadence Giersbach,"Myrtle/Wyckoff Headhouse/Transfer, Myrtle Avenue",BMT Myrtle Avenue Line,2007,From Earth To Sky,11237,Brooklyn,Landscape
Cadence Giersbach,"Myrtle/Wyckoff Headhouse/Transfer, Myrtle Avenue",BMT Myrtle Avenue Line,2007,From Earth To Sky,11237,Brooklyn,Floral
George Bates,Central Avenue,BMT Myrtle Avenue Line,2013,Generation Dynamica,11237,Brooklyn,Absract
Cal Lane,Knickerbocker Avenue,BMT Myrtle Avenue Line,2014,The Digs,11237,Brooklyn,Absract
Pat Steir,Eastern Parkway/Brooklyn Museum,IRT Brooklyn Line,1994,Brueghel Series,11238,Brooklyn,Absract
Jamal Ince,Clinton/Washington Aves.,IND Crosstown Line,2000,Fusion,11238,Brooklyn,Human
Jamal Ince,Clinton/Washington Aves.,IND Crosstown Line,2000,Fusion,11238,Brooklyn,Absract
John Woodrow Kelley,Clinton/Washington Aves.,IND Crosstown Line,2000,Mercury,11238,Brooklyn,Human
John Woodrow Kelley,Clinton/Washington Aves.,IND Crosstown Line,2000,Mercury,11238,Brooklyn,Landscape
John Woodrow Kelley,Clinton/Washington Aves.,IND Crosstown Line,2000,Mercury,11238,Brooklyn,Culture
Josh Dorman,Clinton/Washington Aves.,IND Crosstown Line,,Minor Landscape,11238,Brooklyn,Absract
Josh Dorman,Clinton/Washington Aves.,IND Crosstown Line,,Minor Landscape,11238,Brooklyn,Landscape
MTA Arts For Transit Collaborative,Eastern Parkway/Brooklyn Museum,IRT Brooklyn Line,2004,New York City Architectural Artifacts from the Collection of the Brooklyn Museum,11238,Brooklyn,Culture
MTA Arts For Transit Collaborative,Eastern Parkway/Brooklyn Museum,IRT Brooklyn Line,2004,New York City Architectural Artifacts from the Collection of the Brooklyn Museum,11238,Brooklyn,Object
Jim Porter,Clinton/Washington Aves.,IND Crosstown Line,1998,Night and Day,11238,Brooklyn,Absract
Danny Simmons,Clinton/Washington Aves.,IND Crosstown Line,,Safe Passage,11238,Brooklyn,Human
Danny Simmons,Clinton/Washington Aves.,IND Crosstown Line,,Safe Passage,11238,Brooklyn,Absract
Gwynne Duncan,Clinton/Washington Aves.,IND Crosstown Line,1998,Smith & 9th,11238,Brooklyn,Human
Gwynne Duncan,Clinton/Washington Aves.,IND Crosstown Line,1998,Smith & 9th,11238,Brooklyn,Object
Sameeh Alderazi,Clinton/Washington Aves.,IND Crosstown Line,2000,The Dream,11238,Brooklyn,Absract
Sameeh Alderazi,Clinton/Washington Aves.,IND Crosstown Line,2000,The Dream,11238,Brooklyn,Landscape
Student Artists,Clinton/Washington Aves.,IND Crosstown Line,1986,Title unknown,11238,Brooklyn,Absract
Student Artists,Clinton/Washington Aves.,IND Crosstown Line,1986,Title unknown,11238,Brooklyn,Cityscape
Ray Ring,Clark Street,IRT Brooklyn Line,1987,Clark Street Passage,11242,Brooklyn,Absract
Anton van Dalen,Nevins Street,IRT Brooklyn Line,1997,Work & Nature,11243,Brooklyn,Human
Anton van Dalen,Nevins Street,IRT Brooklyn Line,1997,Work & Nature,11243,Brooklyn,Animal
Anton van Dalen,Nevins Street,IRT Brooklyn Line,1997,Work & Nature,11243,Brooklyn,Absract
Anton van Dalen,Nevins Street,IRT Brooklyn Line,1997,Work & Nature,11243,Brooklyn,Landscape
Anton van Dalen,Nevins Street,IRT Brooklyn Line,1997,Work & Nature,11243,Brooklyn,Floral
Anton van Dalen,Nevins Street,IRT Brooklyn Line,1997,Work & Nature,11243,Brooklyn,Object
Amy Pryor,138th Street (Mott Haven),IRT Woodlawn Line,2021,Day Into Night Into Day,11367,Queens,Absract
Elisabeth Condon,Ditmars Boulevard,BMT Astoria Line,2018,Urban Idyll,11370,Queens,Floral
Tom Patti,74th Street/Broadway,IRT Flushing Line,2004,Passage,11372,Queens,Absract
Pablo Tauler,Woodhaven Boulevard/Queens Mall,IND Queens Boulevard Line,1996,In Memory of the Lost Battalion,11373,Queens,Absract
John Cavanagh,61st Street/Woodside,IRT Flushing Line,1986,Commuting/Community,11377,Queens,Absract
John Cavanagh,61st Street/Woodside,IRT Flushing Line,1986,Commuting/Community,11377,Queens,Cityscape
John Cavanagh,61st Street/Woodside,IRT Flushing Line,1986,Commuting/Community,11377,Queens,Words
Dimitri Gerakaris,61st Street/Woodside,IRT Flushing Line,1999,Woodside Continuum,11377,Queens,Absract
Dimitri Gerakaris,61st Street/Woodside,IRT Flushing Line,1999,Woodside Continuum,11377,Queens,Landscape
Laura F. Gibellini,"Seneca Avenue, Fresh Pond Road, Forest Avenue",BMT Myrtle Avenue Line,2014,Dom (Variations),11385,Queens,Object
Verna Hart,Myrtle Avenue,BMT Nassau Street-Jamaica Line,1999,Jammin' Under the El,11385,Queens,Human
Verna Hart,Myrtle Avenue,BMT Nassau Street-Jamaica Line,1999,Jammin' Under the El,11385,Queens,Absract
Bill Brand,Myrtle Avenue,BMT 4th Avenue Line,1980,Masstransiscope,11385,Queens,Absract
Esther Grillo,Howard Beach/JFK Airport,IND Rockaway Line,1992,In Search of Harmony Bay,11414,Queens,Animal
Esther Grillo,Howard Beach/JFK Airport,IND Rockaway Line,1992,In Search of Harmony Bay,11414,Queens,Landscape
Krystyna Spisak-Madejczyk,Union Turnpike/Kew Gardens,IND Queens Boulevard Line,,Underground Skies/Cloud Forest,11415,Queens,Absract
Haresh Lalvani,88th Street-Boyd Avenue,IND Fulton Street Line,2015,MORPHING88,11417,Queens,Absract
Béatrice Coron,104th Street-Oxford Ave.,IND Fulton Street Line,2015,On the Right Track,11417,Queens,Human
Béatrice Coron,104th Street-Oxford Ave.,IND Fulton Street Line,2015,On the Right Track,11417,Queens,Absract
Mia Pearlman,80th Street-Hudson Street,IND Fulton Street Line,2015,Soar,11417,Queens,Absract
Ray King,Rockaway Boulevard,IND Fulton Street Line,2015,Connections,11419,Queens,Absract
Linda Ganjian,111th Street-Greenwood Avenue,IND Fulton Street Line,2016,Home Sweet Home,11419,Queens,Cityscape
Kathleen McCarthy,"102nd-104th Streets, Cypress Hills, Woodhaven Boulevard, 75th Street/Elderts Lane, 111th Street",BMT Nassau Street-Jamaica Line,1990,Five Points of Observation,11421,Queens,Absract
Alfredo Ceibal,241st Street,IRT White Plains Road Line,2006,Permanent Residents and Visitors,11422,Queens,Animal
Alfredo Ceibal,241st Street,IRT White Plains Road Line,2006,Permanent Residents and Visitors,11422,Queens,Absract
Alfredo Ceibal,241st Street,IRT White Plains Road Line,2006,Permanent Residents and Visitors,11422,Queens,Landscape
Reginald Polynice,179th Street,IND Queens Boulevard Line,1993,Our Spectrum of Support,11434,Queens,Human
Briarwood Students,Briarwood/Van Wyck Boulevard,IND Queens Boulevard Line,,Beautifying Briarwood,11435,Queens,Human
Briarwood Students,Briarwood/Van Wyck Boulevard,IND Queens Boulevard Line,,Beautifying Briarwood,11435,Queens,Absract
Briarwood Students,Briarwood/Van Wyck Boulevard,IND Queens Boulevard Line,,Beautifying Briarwood,11435,Queens,Words
Ik-Joong Kang,Main Street/Flushing,IRT Flushing Line,1998,Happy World,11435,Queens,Absract
Sam Gilliam,Jamaica Center/Parsons-Archer,IND Queens Boulevard Line,1991,"Jamaica Center Station Riders, Blue",11451,Queens,Absract
Jill Parisi,Beach 44th Street/Frank Avenue,IND Rockaway Line,2011,Coom Barooom,11691,Queens,Floral
Mauricio Lopez,Beach 25th Street/Wavecrest,IND Rockaway Line,2011,Past/Present/Future,11691,Queens,Absract
Jason Rohlf,Mott Avenue/Far Rockaway,IND Rockaway Line,2011,Respite,11691,Queens,Absract
George Bates,Beach 36th Street/Edgemere,IND Rockaway Line,2011,Symphonic Convergence 1 & 2,11691,Queens,Absract
Ingo Fast,Beach 67th Street/Gaston Avenue,IND Rockaway Line,2011,On and Off the Boardwalk,11692,Queens,Human
Ingo Fast,Beach 67th Street/Gaston Avenue,IND Rockaway Line,2011,On and Off the Boardwalk,11692,Queens,Landscape
Simon Levenson,Beach 60th Street/Straiton,IND Rockaway Line,2011,The Beaches of New York City,11692,Queens,Human
Simon Levenson,Beach 60th Street/Straiton,IND Rockaway Line,2011,The Beaches of New York City,11692,Queens,Landscape
Michael Miller,Beach 90th Street/Holland,IND Rockaway Line,2011,Surf Station 90,11693,Queens,Absract
Callie Hirsch,Beach 105th Street/Seaside,IND Rockaway Line,2011,Vast,11693,Queens,Absract
Duke Riley,Beach 98th Street/Playland,IND Rockaway Line,2011,Be Good or Be Gone,11694,Queens,Animal
Duke Riley,Beach 98th Street/Playland,IND Rockaway Line,2011,Be Good or Be Gone,11694,Queens,Landscape
Duke Riley,Beach 98th Street/Playland,IND Rockaway Line,2011,Be Good or Be Gone,11694,Queens,Object
Kk Kozik,Rockaway Park/Beach 116th Street,IND Rockaway Line,2015,First on the Beach - Wednesday Night Fireworks,11694,Queens,Human
Kk Kozik,Rockaway Park/Beach 116th Street,IND Rockaway Line,2015,First on the Beach - Wednesday Night Fireworks,11694,Queens,Landscape
